pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
3.8076748847961426,3.8076748847961426,0.9967899318541922,0.9967899318541922,0.9833470560001981,0.9833470560001981,15.825309029200747,15.825309029200747,15.831424054974473,15.831424054974473,7.827739280206587,7.827739280206587,True,0.0,0.0,0.0,0.0,unprocessed,p232_085,voicebank_demand,p232,,0,,4.09991480410099e-06,1.9832099907977097e-06
3.0910708904266357,3.0910708904266357,0.9783690905540433,0.9783690905540433,0.9388431990853102,0.9388431990853102,10.732636880958655,10.732636880958655,10.72030012405395,10.72030012405395,3.780301941125951,3.780301941125951,True,0.0,0.0,0.0,0.0,unprocessed,p232_086,voicebank_demand,p232,,0,,3.400025889277458e-06,1.7272714471642906e-06
3.1125621795654297,3.1125621795654297,0.9448709962786024,0.9448709962786024,0.8557257817357318,0.8557257817357318,5.778275239580775,5.778275239580775,5.792056377206025,5.792056377206025,0.3799246175169115,0.3799246175169115,True,0.0,0.0,0.0,0.0,unprocessed,p232_087,voicebank_demand,p232,,0,,4.599802196025848e-06,2.3252609755272687e-06
2.1214101314544678,2.1214101314544678,0.9347380755000613,0.9347380755000613,0.8597277892725227,0.8597277892725229,1.4869793986100708,1.4869793986100708,1.451754871317318,1.451754871317318,-1.274136869097112,-1.274136869097112,True,0.0,0.0,0.0,0.0,unprocessed,p232_088,voicebank_demand,p232,,0,,2.499902620911598e-06,8.550877981611811e-07
1.95037043094635,1.95037043094635,0.8980531500116944,0.8980531500116944,0.8449770385633477,0.8449770385633478,16.201513247315027,16.201513247315027,16.21980578653677,16.21980578653677,8.306925242960437,8.306925242960437,True,0.0,0.0,0.0,0.0,unprocessed,p232_089,voicebank_demand,p232,,0,,2.6999041438102722e-06,1.2088220925947044e-06
1.8236770629882812,1.8236770629882812,0.9653220884342556,0.9653220884342556,0.8555512996182482,0.8555512996182482,11.396160702351654,11.396160702351654,11.394846282749791,11.394846282749791,6.215350656855762,6.215350656855762,True,0.0,0.0,0.0,0.0,unprocessed,p232_090,voicebank_demand,p232,,0,,2.9997900128364563e-06,7.607646252240181e-07
1.4914263486862183,1.4914263486862183,0.9177450064181607,0.9177450064181607,0.6964202894996927,0.6964202894996929,5.167358222180429,5.167358222180429,5.2776092956203,5.2776092956203,-0.2536421698771235,-0.2536421698771235,True,0.0,0.0,0.0,0.0,unprocessed,p232_091,voicebank_demand,p232,,0,,3.0999071896076202e-06,1.983861246899001e-06
1.4042776823043823,1.4042776823043823,0.843821372583547,0.843821372583547,0.653745854562634,0.653745854562634,0.4943520078809566,0.4943520078809566,0.5580047267488817,0.5580047267488817,-3.542633061718348,-3.542633061718348,True,0.0,0.0,0.0,0.0,unprocessed,p232_092,voicebank_demand,p232,,0,,3.2999087125062943e-06,1.6767828823710844e-06
2.2877182960510254,2.2877182960510254,0.9226235127298732,0.9226235127298732,0.8679600037242585,0.8679600037242586,16.12115601611068,16.12115601611068,16.093120466812774,16.093120466812774,7.401661522673126,7.401661522673126,True,0.0,0.0,0.0,0.0,unprocessed,p232_093,voicebank_demand,p232,,0,,2.6999041438102722e-06,1.2154886409950578e-06
1.7648298740386963,1.7648298740386963,0.9511442210573574,0.9511442210573574,0.8427157586065707,0.8427157586065707,11.459657441504303,11.459657441504303,11.486998001142222,11.486998001142222,4.417896170496573,4.417896170496573,True,0.0,0.0,0.0,0.0,unprocessed,p232_094,voicebank_demand,p232,,0,,3.5997945815324783e-06,1.278364516802123e-06
1.1094880104064941,1.1094880104064941,0.8815185499408126,0.8815185499408126,0.6983383098309309,0.698338309830931,7.414234999267637,7.414234999267637,7.455853163291603,7.455853163291603,2.9958543224273653,2.9958543224273653,True,0.0,0.0,0.0,0.0,unprocessed,p232_095,voicebank_demand,p232,,0,,2.8999056667089462e-06,8.114603380147106e-07
1.142984390258789,1.142984390258789,0.7892685811632588,0.7892685811632588,0.5460475669806487,0.5460475669806487,0.7001329861392309,0.7001329861392309,0.8436857711522343,0.8436857711522343,-4.512641241586436,-4.512641241586436,True,0.0,0.0,0.0,0.0,unprocessed,p232_096,voicebank_demand,p232,,0,,2.800021320581436e-06,1.6686658644704627e-06
2.5756397247314453,2.5756397247314453,0.9957147286492286,0.9957147286492286,0.9414554282824725,0.9414554282824729,16.366333784000297,16.366333784000297,16.36087425696379,16.36087425696379,9.345490180817087,9.345490180817087,True,0.0,0.0,0.0,0.0,unprocessed,p232_097,voicebank_demand,p232,,0,,2.6999041438102722e-06,9.982545246791227e-07
2.1950597763061523,2.1950597763061523,0.9330737070959366,0.9330737070959366,0.8844474992086419,0.8844474992086419,11.113708925203124,11.113708925203124,11.109381465723732,11.109381465723732,4.210934431302998,4.210934431302998,True,0.0,0.0,0.0,0.0,unprocessed,p232_098,voicebank_demand,p232,,0,,2.300133928656578e-06,9.645431230115384e-07
2.967158794403076,2.967158794403076,0.9860732468649247,0.9860732468649247,0.9709928121903317,0.9709928121903317,6.377290189117573,6.377290189117573,6.370221054246321,6.370221054246321,2.333117051347865,2.333117051347865,True,0.0,0.0,0.0,0.0,unprocessed,p232_099,voicebank_demand,p232,,0,,2.9001384973526e-06,1.0489932396889704e-06
2.1861531734466553,2.1861531734466553,0.8768271145994637,0.8768271145994637,0.7647390075606985,0.7647390075607,0.2690024284768993,0.2690024284768993,0.2521935477583607,0.2521935477583607,-4.250648869005686,-4.250648869005686,True,0.0,0.0,0.0,0.0,unprocessed,p232_100,voicebank_demand,p232,,0,,3.6999117583036423e-06,2.312535182345337e-06
2.773473024368286,2.773473024368286,0.9928935448656435,0.9928935448656435,0.9394982214495048,0.939498221449505,15.751379308243855,15.751379308243855,15.754466245378909,15.754466245378909,5.5924092567931165,5.5924092567931165,True,0.0,0.0,0.0,0.0,unprocessed,p232_101,voicebank_demand,p232,,0,,3.3997930586338043e-06,1.7468990313799696e-06
2.3298256397247314,2.3298256397247314,0.9010972408652559,0.9010972408652559,0.791753777790695,0.7917537777906949,10.728903294658743,10.728903294658743,10.746778521309707,10.746778521309707,2.4727123569108596,2.4727123569108596,True,0.0,0.0,0.0,0.0,unprocessed,p232_102,voicebank_demand,p232,,0,,3.300141543149948e-06,1.7424189773758967e-06
1.5254230499267578,1.5254230499267578,0.9132423853360583,0.9132423853360583,0.7942523826540807,0.7942523826540808,6.662631302994947,6.662631302994947,6.649824228808096,6.649824228808096,2.643155114264924,2.643155114264924,True,0.0,0.0,0.0,0.0,unprocessed,p232_103,voicebank_demand,p232,,0,,3.200024366378784e-06,9.021936153029999e-07
1.290649652481079,1.290649652481079,0.925547277287668,0.925547277287668,0.7669590973740676,0.7669590973740676,1.263409151855298,1.263409151855298,1.269750854935126,1.269750854935126,-1.6274489640599548,-1.6274489640599548,True,0.0,0.0,0.0,0.0,unprocessed,p232_104,voicebank_demand,p232,,0,,5.499925464391708e-06,1.4030422103040073e-06
3.5552022457122803,3.5552022457122803,0.9635905267803868,0.9635905267803868,0.924655610220906,0.9246556102209058,15.400739897565735,15.400739897565735,15.42660038636582,15.42660038636582,5.945441584099501,5.945441584099501,True,0.0,0.0,0.0,0.0,unprocessed,p232_105,voicebank_demand,p232,,0,,2.800021320581436e-06,1.593921127452342e-06
3.3478925228118896,3.3478925228118896,0.98432376834828,0.98432376834828,0.9433406307437491,0.943340630743749,11.137782108869313,11.137782108869313,11.147905760296297,11.147905760296297,5.442393754173542,5.442393754173542,True,0.0,0.0,0.0,0.0,unprocessed,p232_106,voicebank_demand,p232,,0,,3.899913281202316e-06,1.6331295147413385e-06
2.9558329582214355,2.9558329582214355,0.964743298214872,0.964743298214872,0.9283787042058709,0.928378704205871,6.18142496606186,6.18142496606186,6.190480786110789,6.190480786110789,0.7026569279619408,0.7026569279619408,True,0.0,0.0,0.0,0.0,unprocessed,p232_107,voicebank_demand,p232,,0,,3.999797627329826e-06,1.5137488950795284e-06
1.8610764741897583,1.8610764741897583,0.9203512763123186,0.9203512763123186,0.7780412934039554,0.7780412934039557,0.46671513364057365,0.46671513364057365,0.456990638009184,0.456990638009184,-4.706064880131796,-4.706064880131796,True,0.0,0.0,0.0,0.0,unprocessed,p232_108,voicebank_demand,p232,,0,,2.700136974453926e-06,1.6057309641799969e-06
2.3237195014953613,2.3237195014953613,0.975608275435032,0.975608275435032,0.9176818007224238,0.9176818007224239,16.60180415550586,16.60180415550586,16.599119820784644,16.599119820784644,10.12240505176428,10.12240505176428,True,0.0,0.0,0.0,0.0,unprocessed,p232_109,voicebank_demand,p232,,0,,2.6999041438102722e-06,7.732376233011322e-07
1.3995983600616455,1.3995983600616455,0.921201122268,0.921201122268,0.753560689435554,0.7535606894355537,10.98922578042622,10.98922578042622,10.951640405572466,10.951640405572466,2.951993923330331,2.951993923330331,True,0.0,0.0,0.0,0.0,unprocessed,p232_110,voicebank_demand,p232,,0,,2.499902620911598e-06,1.2286797915643415e-06
1.8261995315551758,1.8261995315551758,0.9032833325904176,0.9032833325904176,0.7586644988430621,0.758664498843062,5.35079277254506,5.35079277254506,5.396687878972309,5.396687878972309,0.2981597449530706,0.2981597449530706,True,0.0,0.0,0.0,0.0,unprocessed,p232_112,voicebank_demand,p232,,0,,3.8000289350748062e-06,2.3113652522789167e-06
1.2655589580535889,1.2655589580535889,0.6867772604821288,0.6867772604821288,0.3369373646836155,0.3369373646836153,-0.2610506306642314,-0.2610506306642314,-0.2185634757764469,-0.2185634757764469,-4.688007105077124,-4.688007105077124,True,0.0,0.0,0.0,0.0,unprocessed,p232_113,voicebank_demand,p232,,0,,2.400018274784088e-06,1.7548803764073397e-06
2.258824348449707,2.258824348449707,0.9508301512915351,0.9508301512915351,0.9244567012179762,0.9244567012179762,16.837637251609003,16.837637251609003,16.83454684811504,16.83454684811504,10.888458299467217,10.888458299467217,True,0.0,0.0,0.0,0.0,unprocessed,p232_114,voicebank_demand,p232,,0,,2.6999041438102722e-06,8.447594951006973e-07
2.0753285884857178,2.0753285884857178,0.9435759348167901,0.9435759348167901,0.8504704498368182,0.850470449836818,11.407177431952668,11.407177431952668,11.41331592791114,11.41331592791114,5.693607264760831,5.693607264760831,True,0.0,0.0,0.0,0.0,unprocessed,p232_115,voicebank_demand,p232,,0,,6.299931555986404e-06,2.2952138100458245e-06
1.620978593826294,1.620978593826294,0.9250425574623115,0.9250425574623115,0.7949835184918438,0.794983518491844,6.006522398012784,6.006522398012784,6.0046115861684335,6.0046115861684335,-0.360738916275125,-0.360738916275125,True,0.0,0.0,0.0,0.0,unprocessed,p232_116,voicebank_demand,p232,,0,,2.9001384973526e-06,1.4623161464024204e-06
1.1362800598144531,1.1362800598144531,0.8875656641128881,0.8875656641128881,0.6735863134701746,0.6735863134701746,1.740740866656105,1.740740866656105,1.7186146153513988,1.7186146153513988,-1.8149152503964308,-1.8149152503964308,True,0.0,0.0,0.0,0.0,unprocessed,p232_117,voicebank_demand,p232,,0,,2.800021320581436e-06,8.062400548761491e-07
3.3119821548461914,3.3119821548461914,0.9886427328462977,0.9886427328462977,0.9650418059218103,0.9650418059218103,16.337203071491764,16.337203071491764,16.331863089970934,16.331863089970934,9.386139214361519,9.386139214361519,True,0.0,0.0,0.0,0.0,unprocessed,p232_118,voicebank_demand,p232,,0,,3.300141543149948e-06,1.0528656395764623e-06
2.863041400909424,2.863041400909424,0.9458547610850425,0.9458547610850425,0.8890578809311122,0.8890578809311123,11.230387528104748,11.230387528104748,11.215649806908177,11.215649806908177,4.166902844638586,4.166902844638586,True,0.0,0.0,0.0,0.0,unprocessed,p232_119,voicebank_demand,p232,,0,,3.400025889277458e-06,1.0732616692335182e-06
2.695955991744995,2.695955991744995,0.9145109100071036,0.9145109100071036,0.7741995147449513,0.7741995147449522,4.927222663422209,4.927222663422209,4.948153939537699,4.948153939537699,-0.8647710821428861,-0.8647710821428861,True,0.0,0.0,0.0,0.0,unprocessed,p232_120,voicebank_demand,p232,,0,,3.2999087125062943e-06,2.255480345170691e-06
1.4182450771331787,1.4182450771331787,0.958351883294619,0.958351883294619,0.911475901095273,0.911475901095273,1.4774586610619331,1.4774586610619331,1.5208816872392168,1.5208816872392168,-0.08130202621810471,-0.08130202621810471,True,0.0,0.0,0.0,0.0,unprocessed,p232_121,voicebank_demand,p232,,0,,3.8000289350748062e-06,1.2398895316026042e-06
2.8358023166656494,2.8358023166656494,0.9725994046967288,0.9725994046967288,0.9222970291615777,0.9222970291615777,16.686567337012367,16.686567337012367,16.687566975843378,16.687566975843378,10.429817950910461,10.429817950910461,True,0.0,0.0,0.0,0.0,unprocessed,p232_123,voicebank_demand,p232,,0,,3.100140020251274e-06,8.362653053919882e-07
2.113705635070801,2.113705635070801,0.9091148515692032,0.9091148515692032,0.7625235861352373,0.7625235861352376,10.070043116887765,10.070043116887765,10.065338505166931,10.065338505166931,1.773435843155698,1.773435843155698,True,0.0,0.0,0.0,0.0,unprocessed,p232_124,voicebank_demand,p232,,0,,0.0001534000039100647,0.00010288828600130099
1.7542102336883545,1.7542102336883545,0.8430642736094324,0.8430642736094324,0.6722970917089993,0.6722970917089993,5.3573221605897325,5.3573221605897325,5.332075206654,5.332075206654,-1.5621860176687448,-1.5621860176687448,True,0.0,0.0,0.0,0.0,unprocessed,p232_125,voicebank_demand,p232,,0,,2.700136974453926e-06,1.6791896607300534e-06
1.3852750062942505,1.3852750062942505,0.8932492909911648,0.8932492909911648,0.7359210234229104,0.7359210234229105,1.0289460108602126,1.0289460108602126,0.8972929931484569,0.8972929931484569,-2.98446290034701,-2.98446290034701,True,0.0,0.0,0.0,0.0,unprocessed,p232_126,voicebank_demand,p232,,0,,2.6999041438102722e-06,1.2771920379908452e-06
3.7128067016601562,3.7128067016601562,0.9950977359233611,0.9950977359233611,0.9793299519625868,0.9793299519625865,15.734750028561999,15.734750028561999,15.729813364138451,15.729813364138451,6.764525043017728,6.764525043017728,True,0.0,0.0,0.0,0.0,unprocessed,p232_127,voicebank_demand,p232,,0,,3.400025889277458e-06,1.7223496668810932e-06
2.0098514556884766,2.0098514556884766,0.9865234782042271,0.9865234782042271,0.8952138619710838,0.8952138619710838,11.125159172164668,11.125159172164668,11.139912133369986,11.139912133369986,4.261550563848917,4.261550563848917,True,0.0,0.0,0.0,0.0,unprocessed,p232_128,voicebank_demand,p232,,0,,3.90014611184597e-06,1.3168383934653399e-06
2.5060572624206543,2.5060572624206543,0.9806833125022213,0.9806833125022213,0.9240189555843423,0.9240189555843422,6.636114020988709,6.636114020988709,6.648192681604908,6.648192681604908,6.406845096442576,6.406845096442576,True,0.0,0.0,0.0,0.0,unprocessed,p232_129,voicebank_demand,p232,,0,,3.8000289350748062e-06,1.0669742903481134e-06
1.6936836242675781,1.6936836242675781,0.9751585155841773,0.9751585155841773,0.8251505134288583,0.8251505134288583,1.2546875905478911,1.2546875905478911,1.2306729003583514,1.2306729003583514,-2.3015545889058417,-2.3015545889058417,True,0.0,0.0,0.0,0.0,unprocessed,p232_130,voicebank_demand,p232,,0,,3.6999117583036423e-06,1.5012067792478135e-06
2.330364465713501,2.330364465713501,0.9759519813983728,0.9759519813983728,0.9359070353589837,0.9359070353589837,16.481030642029804,16.481030642029804,16.488454015263706,16.488454015263706,8.743953301529235,8.743953301529235,True,0.0,0.0,0.0,0.0,unprocessed,p232_131,voicebank_demand,p232,,0,,2.800021320581436e-06,9.168373675774185e-07
1.977215051651001,1.977215051651001,0.8525504424349982,0.8525504424349982,0.7291906685025169,0.7291906685025175,10.716485283936347,10.716485283936347,10.68860457428971,10.68860457428971,3.105265058383146,3.105265058383146,True,0.0,0.0,0.0,0.0,unprocessed,p232_132,voicebank_demand,p232,,0,,3.600027412176132e-06,1.942744733205778e-06
1.1878187656402588,1.1878187656402588,0.8671557692228636,0.8671557692228636,0.6438652812209598,0.6438652812209598,6.25257148919464,6.25257148919464,6.230315943865261,6.230315943865261,-0.2131773427857263,-0.2131773427857263,True,0.0,0.0,0.0,0.0,unprocessed,p232_133,voicebank_demand,p232,,0,,3.100140020251274e-06,1.2707770431178846e-06
1.2243459224700928,1.2243459224700928,0.7727258408969699,0.7727258408969699,0.5070561132218098,0.5070561132218098,0.3827203876246057,0.3827203876246057,0.4795673324589617,0.4795673324589617,-4.7435208654637995,-4.7435208654637995,True,0.0,0.0,0.0,0.0,unprocessed,p232_134,voicebank_demand,p232,,0,,2.600019797682762e-06,1.441602271993769e-06
2.6319282054901123,2.6319282054901123,0.9380492044620984,0.9380492044620984,0.8705551701851288,0.8705551701851296,15.555311450823666,15.555311450823666,15.569038939206166,15.569038939206166,5.297614316008347,5.297614316008347,True,0.0,0.0,0.0,0.0,unprocessed,p232_135,voicebank_demand,p232,,0,,3.400025889277458e-06,1.7139926975783525e-06
1.5408813953399658,1.5408813953399658,0.7759453508368238,0.7759453508368238,0.5506041574816417,0.5506041574816422,10.071089610362185,10.071089610362185,10.087448652301736,10.087448652301736,-1.4502097882537284,-1.4502097882537284,True,0.0,0.0,0.0,0.0,unprocessed,p232_136,voicebank_demand,p232,,0,,2.6999041438102722e-06,1.5532870555163193e-06
1.7363395690917969,1.7363395690917969,0.9208872175710667,0.9208872175710667,0.6995059679686835,0.6995059679686835,5.254798706977844,5.254798706977844,5.2563372585642965,5.2563372585642965,-2.7902984697101316,-2.7902984697101316,True,0.0,0.0,0.0,0.0,unprocessed,p232_137,voicebank_demand,p232,,0,,2.8999056667089462e-06,1.7909634719320315e-06
1.5220096111297607,1.5220096111297607,0.766520209213702,0.766520209213702,0.5903259033299817,0.5903259033299818,0.30124587117493823,0.30124587117493823,0.3590182886493738,0.3590182886493738,-4.096422775322172,-4.096422775322172,True,0.0,0.0,0.0,0.0,unprocessed,p232_138,voicebank_demand,p232,,0,,4.700152203440666e-06,2.987068448325813e-06
3.478508710861206,3.478508710861206,0.9998155770329483,0.9998155770329483,0.9983564001976897,0.9983564001976897,15.987316885239832,15.987316885239832,15.988216209434025,15.988216209434025,9.774119562279129,9.774119562279129,True,0.0,0.0,0.0,0.0,unprocessed,p232_139,voicebank_demand,p232,,0,,3.400025889277458e-06,1.5555864638826267e-06
